,gamename,avg,publisher,developer,tag_common,multi,genre_common,plat_count
553,0,146.72573033707866,58,15,20,0,3,6
554,0,172.4242424242424,58,15,20,0,3,3
555,0,2820.774385964913,20,3,20,0,2,8
556,0,98.6169491525424,2,2,20,0,2,3
557,0,327.59513513513514,2,2,20,0,4,3
558,0,3354.9024390243903,2,7,20,0,1,3
559,0,1158.7687301587298,1,1,20,1,3,2
560,0,115.41000000000003,1,1,20,0,4,7
561,0,169.549054054054,-1,-1,-1,-1,2,2
562,0,26.917466666666673,9,8,19,0,4,6
563,0,58.843269230769224,7,2,20,0,3,6
564,0,135.05339285714285,2,3,20,0,3,5
565,0,755.5866666666667,-1,-1,-1,-1,-1,-1
566,0,915.633076923077,1,1,4,0,2,1
567,0,811.3534482758622,2,2,6,0,2,3
568,0,1093.665,269,140,17,0,2,3
569,0,1878.8257692307693,1,2,20,0,5,1
570,0,162.8132258064516,44,2,19,0,1,4
571,0,316.66974999999996,14,17,11,0,1,5
572,0,1619.7423762376236,2,3,20,1,3,3
573,0,2439.0555555555557,87,3,20,0,1,1
574,0,368.7757142857144,2,2,20,0,4,3
575,0,90.47645569620255,15,26,20,0,3,5
576,0,60.848870967741945,2,3,20,0,3,5
577,0,531.4923809523809,-1,-1,-1,-1,2,1
578,0,54.004999999999995,-1,-1,-1,-1,3,2
579,0,17.069534883720934,2,2,20,0,-1,-1
580,0,19.117843137254905,216,2,20,0,1,8
581,0,45.52238805970146,4,6,20,0,3,4
582,0,2396.6266666666666,16,28,20,0,2,3
583,0,664.645673076923,228,25,20,0,2,3
584,0,237.07666666666665,228,25,20,0,2,1
585,0,2000.1812698412696,228,25,20,0,2,3
586,0,559.6443478260869,-1,-1,-1,-1,-1,-1
587,0,123.98199999999997,1,2,19,0,1,6
588,0,1262.3690624999997,1,1,20,0,5,1
589,0,3453.5515624999994,1,3,20,0,2,5
590,0,32.58530120481928,-1,-1,-1,-1,-1,-1
591,0,1193.7909615384613,37,28,20,1,1,3
592,0,3455.175888888889,37,28,20,0,1,3
593,0,69.35420454545455,3,8,20,1,3,3
594,0,3710.6226315789477,8,18,19,0,3,3
595,0,103.29906976744188,4,5,20,0,3,6
596,0,166.76492307692305,20,1,20,0,3,3
597,0,203.864,20,5,20,0,3,8
598,0,460.36,-1,-1,-1,-1,-1,-1
599,0,384.0744680851064,1,2,20,0,3,3
600,0,336.3475961538463,3,4,20,0,2,3
601,0,2712.2666129032264,1,1,20,0,5,1
602,0,829.1372222222221,-1,-1,-1,-1,-1,-1
603,0,306.2131730769231,25,2,20,0,2,6
604,0,567.4086516853935,-1,-1,-1,-1,-1,-1
605,0,283.08449275362324,44,3,20,0,1,4
606,0,117.98663461538465,2,3,20,0,-1,-1
607,0,58.361466666666686,2,2,20,0,3,3
608,0,16.152736842105266,100,4,20,0,3,7
609,0,27.99095238095238,1,2,15,0,2,5
610,0,3309.8690909090906,1,1,10,0,6,1
611,0,23.5475,11,2,14,0,2,5
612,0,120.16223880597018,8,5,20,0,2,6
613,0,4027.4166666666665,-1,-1,-1,-1,-1,-1
614,0,468.7260576923076,33,42,20,0,1,3
615,0,10398.14394230769,33,42,20,0,1,2
616,0,85.88586538461541,2,3,20,0,3,4
617,0,52.15240506329113,3,4,20,1,3,5
618,0,938.631153846154,7,5,20,0,4,1
619,0,378.7134482758621,228,8,20,0,1,5
620,0,269.6124444444444,29,5,20,0,-1,-1
621,0,818.3016438356165,-1,-1,-1,-1,-1,-1
622,0,204.0663636363636,2,2,19,0,4,1
623,0,46.2275,3,3,20,0,3,7
624,0,152.05037037037033,156,4,20,0,1,4
625,0,25.91818181818181,1,1,20,0,4,1
626,0,350.8586274509803,-1,-1,-1,-1,-1,-1
627,0,34.60568181818183,9,6,20,0,4,3
628,0,2897.1304761904753,1,1,4,1,3,2
629,0,144.36578947368426,25,9,20,0,-1,-1
630,0,534.6186885245901,7,1,20,0,4,4
631,0,58.2330303030303,18,22,7,0,3,2
632,0,63.77050000000002,18,22,5,0,3,4
633,0,34.28623762376237,5,7,20,0,3,1
634,0,12.465833333333332,2,2,20,0,4,1
635,0,136.6295833333334,22,2,20,0,1,3
636,0,134.42346666666666,22,1,20,0,2,5
637,0,3142.4422727272727,22,19,19,0,2,5
638,0,29.127411764705883,21,9,20,0,1,9
639,0,5535.709090909091,1,3,20,0,2,1
640,0,50.00680412371135,-1,-1,-1,-1,-1,-1
641,0,26.986730769230768,8,12,20,0,2,10
642,0,80.46864864864865,2,2,9,0,4,5
643,0,1018.3259523809525,6,1,20,0,2,6
644,0,640.7817307692305,-1,-1,-1,-1,-1,-1
645,0,993.9443396226417,-1,-1,-1,-1,2,3
646,0,1308.4540000000002,-1,-1,-1,-1,2,3
647,0,297.50195652173915,-1,-1,-1,-1,-1,-1
648,0,1517.8452238805971,106,1,19,0,-1,-1
649,0,95.22705882352942,6,2,20,0,4,3
650,0,304.80317307692314,269,24,20,0,2,2
651,0,113.56,269,6,20,0,2,4
652,0,5.97490909090909,-1,-1,-1,-1,-1,-1
653,0,857.9980582524267,5,1,20,0,4,1
654,0,1754.7041379310344,5,2,19,0,-1,-1
655,0,829.3952500000001,8,8,5,0,4,2
656,0,9.841111111111111,-1,-1,-1,-1,4,1
657,0,545.5754022988506,-1,-1,-1,-1,3,4
658,0,377.68971153846155,44,6,20,0,2,3
659,0,415.0491346153846,44,6,20,0,3,5
660,0,825.8,-1,-1,-1,-1,2,3
661,0,77.59533333333333,25,8,20,0,-1,-1
662,0,34.245480769230774,25,10,20,0,1,10
663,0,326.54721153846157,25,10,20,0,1,4
664,0,50.65981481481482,10,16,20,0,3,3
665,0,866.6342857142855,-1,-1,-1,-1,5,1
666,0,37.304038461538475,-1,-1,-1,-1,-1,-1
667,0,4198.625,-1,-1,-1,-1,-1,-1
668,0,149.4049315068493,4,8,20,0,4,1
669,0,13.003176470588233,1,1,20,0,1,3
670,0,1486.73,-1,-1,-1,-1,-1,-1
671,0,1222.6181395348835,96,17,20,0,3,1
672,0,777.3958695652174,-1,-1,-1,-1,5,1
673,0,416.2366666666666,90,5,19,0,1,6
674,0,411.783076923077,90,5,19,0,1,6
675,0,2179.458266666667,152,4,20,0,-1,-1
676,0,1710.7422784810124,3,1,19,0,1,7
677,0,2701.1906249999997,14,6,20,0,3,3
678,0,563.4276470588236,-1,-1,-1,-1,1,4
679,0,91.86718750000001,-1,-1,-1,-1,-1,-1
680,0,120.85860759493673,1,2,19,0,3,7
681,0,750.80679245283,7,9,20,0,6,2
682,0,586.1664999999999,25,6,20,0,3,3
683,0,140.1839423076923,44,3,20,0,2,3
684,0,587.3571052631578,1,3,20,0,7,1
685,0,423.4646268656717,2,2,20,0,2,2
686,0,36.70147540983606,-1,-1,-1,-1,3,4
687,0,76.75414141414142,-1,-1,-1,-1,-1,-1
688,0,46313.47516129032,-1,-1,-1,-1,1,3
689,0,2883.134,-1,-1,-1,-1,1,1
690,0,19.85517857142857,2,1,20,0,2,1
691,0,26.264807692307677,1,1,20,0,3,1
692,0,249.94881578947366,87,6,20,0,2,3
693,0,9.58379746835443,1,1,20,0,3,3
694,0,2773.2743478260877,-1,-1,-1,-1,-1,-1
695,0,742.9257746478872,44,17,20,0,-1,-1
696,0,1064.669423076923,216,5,9,0,4,3
697,0,137.09490384615387,6,5,20,0,2,1
698,0,20910.5625,6,5,19,0,5,1
699,0,5922.135576923079,6,5,19,0,2,6
700,0,360.46817307692305,-1,-1,-1,-1,-1,-1
701,0,37.64987500000001,3,4,20,0,3,1
702,0,103.42746835443035,1,4,20,0,4,4
703,0,105.15714285714283,2,1,20,1,2,4
704,0,2402.7419999999997,-1,-1,-1,-1,-1,-1
705,0,768.9779999999998,87,5,19,0,1,4
706,0,22.879125,1,1,20,1,3,4
707,0,218.10178571428574,18,3,20,0,2,4
708,0,618.4954716981132,1,1,20,0,4,1
709,0,1595.9319047619044,63,3,19,0,5,4
710,0,185.83752808988768,-1,-1,-1,-1,2,5
711,0,663.6618032786885,156,10,20,0,2,3
712,0,87.30493670886077,156,9,20,0,2,3
713,0,1775.702407407407,71,3,13,0,2,6
714,0,3343.284285714286,71,3,13,0,2,6
715,0,6267.0216666666665,71,3,13,0,2,6
716,0,15265.85833333333,71,3,13,0,2,6
717,0,9335.568333333335,71,3,13,0,2,6
718,0,40.9907462686567,115,11,20,0,2,3
719,0,73.38280000000002,115,11,20,0,2,3
720,0,46.009016393442636,115,11,20,0,2,3
721,0,67.77191489361702,115,11,20,0,2,3
722,0,5918.474117647058,-1,-1,-1,-1,4,1
723,0,395.07882352941175,8,12,20,0,3,2
724,0,667.8483870967744,11,11,20,0,6,1
725,0,184.37961538461542,-1,-1,-1,-1,-1,-1
726,0,2230.6122222222225,-1,-1,-1,-1,-1,-1
727,0,20.8676923076923,2,3,20,0,-1,-1
728,0,2521.197701149426,6,3,20,0,4,3
729,0,148.35636363636365,3,2,20,0,3,1
730,0,610.5505555555555,156,4,20,0,2,2
731,0,39.3736046511628,4,6,20,0,3,4
732,0,1615.951875,228,1,20,0,2,3
733,0,120.5044,5,6,20,0,1,6
734,0,1209.1482926829271,-1,-1,-1,-1,-1,-1
735,0,5355.3725454545465,4,6,20,0,1,3
736,0,809.7252272727272,-1,-1,-1,-1,3,3
737,0,1344.9823529411765,-1,-1,-1,-1,5,1
738,0,1190.820740740741,5,5,20,0,3,6
739,0,223.7833707865169,3,4,20,0,3,6
740,0,592.9833333333333,228,1,18,0,-1,-1
741,0,8.35659090909091,2,3,17,0,2,3
742,0,561.6667045454545,-1,-1,-1,-1,-1,-1
743,0,172.76478260869567,-1,-1,-1,-1,1,4
744,0,107.73153846153845,3,3,20,0,4,1
745,0,410.25454545454545,-1,-1,-1,-1,-1,-1
746,0,48.605700000000006,1,1,19,0,3,10
747,0,78.55880952380957,2,2,20,0,3,3
748,0,40.37511904761904,83,4,20,0,2,1
749,0,54.27055555555556,469,3,20,0,3,2
750,0,880.1110526315791,3,3,8,0,3,3
751,0,66.41528846153847,3,6,20,0,3,2
752,0,372.1212621359222,3,6,20,0,3,1
753,0,411.87706896551737,42,4,20,0,1,4
754,0,2173.9591666666665,-1,-1,-1,-1,1,3
755,0,126.70963636363636,-1,-1,-1,-1,-1,-1
756,0,159.14703703703702,10,1,20,0,5,1
757,0,1239.9550000000002,6,7,5,0,4,3
758,0,224.75736263736266,3,4,20,0,3,6
759,0,138.2464,3,4,20,0,3,4
760,0,858.2317391304347,90,2,20,0,1,3
761,0,174.34813559322038,63,4,20,0,3,4
762,0,1274.7432258064518,63,4,20,0,-1,-1
763,0,38.581954022988505,1,1,20,0,2,3
764,0,55.292596153846155,29,3,20,0,1,4
765,0,41.69345454545454,5,5,20,0,3,5
766,0,39.24619047619048,3,2,20,0,2,8
767,0,4117.903508771931,15,26,20,0,2,3
768,0,20.367000000000004,156,9,20,0,1,4
769,0,16582.228058252433,6,37,19,0,1,3
770,0,349.2406730769231,17,3,20,0,1,2
771,0,529.0613953488372,11,4,20,0,2,4
772,0,1179.5414285714285,-1,-1,-1,-1,2,1
773,0,482024.88145833346,3,3,20,0,-1,-1
774,0,220.96574257425732,3,4,20,0,3,3
775,0,7.261296296296298,4,10,17,0,3,1
776,0,125.1159615384615,-1,-1,-1,-1,-1,-1
777,0,132.61181818181817,1,1,20,1,3,3
778,0,16433.32796296296,13,5,20,0,2,5
779,0,295.1151648351647,2,2,20,0,2,5
780,0,59.00432835820895,50,2,20,0,3,7
781,0,18177.260674157307,1,1,20,0,6,3
782,0,2719.683,90,7,20,0,1,4
783,0,383.889,2,3,16,0,1,1
784,0,1015.9660000000001,-1,-1,-1,-1,3,1
785,0,5451.677777777778,-1,-1,-1,-1,1,2
786,0,6639.057142857143,-1,-1,-1,-1,-1,-1
787,0,27432.556,-1,-1,-1,-1,-1,-1
788,0,1234.4966666666667,-1,-1,-1,-1,-1,-1
789,0,1319.1925352112673,269,35,20,0,1,5
790,0,1230.731282051282,6,35,20,0,1,6
791,0,61.986538461538444,-1,-1,-1,-1,-1,-1
792,0,99.73015384615384,5,6,20,0,4,2
793,0,540.5923529411764,1,2,20,1,4,6
794,0,2119.592909090909,16,28,20,0,5,1
795,0,99.15976190476188,2,3,20,1,5,3
796,0,5140.515625,1,28,8,0,3,1
797,0,2830.5123999999987,17,18,20,0,3,2
798,0,282.22134328358203,1,1,20,1,3,3
799,0,308.6459090909092,2,3,20,0,3,4
800,0,52.499677419354846,5,9,19,0,3,5
801,0,242.25555555555553,-1,-1,-1,-1,3,3
802,0,783.5481730769233,-1,-1,-1,-1,-1,-1
803,0,1.709305555555555,2,1,20,0,3,5
804,0,9.465000000000002,-1,-1,-1,-1,4,1
805,0,219.79449275362313,1,1,20,0,2,6
806,0,25.54380952380953,3,4,19,0,1,3
807,0,430.8858653846153,33,42,20,0,1,6
808,0,2243.2112500000003,33,42,20,0,2,5
809,0,581.7626229508195,58,10,20,0,3,6
810,0,544.214705882353,3,2,20,0,5,1
811,0,879.2271739130434,71,17,19,0,-1,-1
812,0,61.07290000000001,1,6,20,0,2,1
813,0,1613.4568750000005,269,15,20,0,3,6
814,0,867.7622222222221,87,13,5,0,3,1
815,0,565.7654545454545,-1,-1,-1,-1,1,4
816,0,1015.6025925925925,-1,-1,-1,-1,1,4
817,0,439.43854166666665,5,12,20,0,1,3
818,0,1048.7030952380953,156,12,14,0,1,3
819,0,771.198977272727,1,2,20,1,4,3
820,0,60.06028846153846,142,3,20,0,2,5
821,0,86.67528846153846,13,20,20,0,1,10
822,0,118.46269841269842,50,5,20,0,3,8
823,0,97.43045454545455,4,7,20,0,3,4
824,0,871.5758139534881,71,24,20,0,3,1
825,0,431.223717948718,71,24,20,0,1,2
826,0,136.64236363636368,5,10,20,0,1,2
827,0,229.70403846153843,71,24,20,0,1,3
828,0,761.8931730769235,19,23,20,0,3,1
829,0,1840.0276923076924,-1,-1,-1,-1,3,4
830,0,2894.9228571428575,-1,-1,-1,-1,1,1
831,0,815.4190769230768,469,2,13,0,-1,-1
832,0,331.654705882353,469,17,20,0,-1,-1
833,0,35.87363636363636,100,2,20,0,2,5
834,0,108.04642857142859,1,2,20,1,2,3
835,0,70.34142857142857,10,9,20,0,3,4
836,0,92.07064516129032,115,2,20,0,-1,-1
837,0,28.4383908045977,2,4,20,0,1,10
838,0,267.9912745098039,-1,-1,-1,-1,-1,-1
839,0,3460.2402439024404,2,1,20,0,4,1
840,0,389.7134693877551,72,8,14,0,2,5
841,0,603.040652173913,1,1,20,0,3,3
842,0,1944.169111111111,17,1,19,0,3,4
843,0,3004.7527272727275,13,3,20,0,3,4
844,0,1082.5352884615384,-1,-1,-1,-1,-1,-1
845,0,140.5288405797101,1,1,20,0,5,4
846,0,262.38964912280693,1,1,20,1,1,4
847,0,69.76519230769227,4,2,20,0,2,1
848,0,9638.773333333333,-1,-1,-1,-1,-1,-1
849,0,8.997076923076923,2,3,20,0,3,6
850,0,452.2584722222223,-1,-1,-1,-1,5,1
851,0,55.532321428571414,100,6,20,0,4,5
852,0,46.206567164179106,-1,-1,-1,-1,-1,-1
853,0,64.38040404040406,116,8,20,0,2,3
854,0,123.89467532467539,-1,-1,-1,-1,-1,-1
855,0,3411.540384615385,12,129,1,0,1,3
856,0,1174.43,12,129,1,0,1,3
857,0,278.5336046511629,12,129,1,0,1,3
858,0,271.4271153846153,12,129,1,0,1,3
859,0,537.4060416666666,12,129,1,0,1,3
860,0,686.9473999999999,-1,-1,-1,-1,2,3
861,0,49.15294117647059,-1,-1,-1,-1,-1,-1
862,0,130.84468085106383,-1,-1,-1,-1,2,7
863,0,199.02615384615385,-1,-1,-1,-1,-1,-1
864,0,149.1310344827586,2,2,20,0,-1,-1
865,0,68.18702127659576,5,7,20,0,3,5
866,0,883.813275862069,9,9,20,0,4,1
867,0,9775.305689655172,1,2,20,0,3,3
868,0,7442.8533333333335,1,1,20,0,3,1
869,0,536.5107407407406,42,1,20,0,2,1
870,0,2092.6081967213113,29,1,19,0,1,4
871,0,104.78461538461536,90,13,20,0,1,2
872,0,1333.8795555555555,37,4,20,0,-1,-1
873,0,835.1411538461535,-1,-1,-1,-1,-1,-1
874,0,427.50431818181823,10,3,20,0,3,7
875,0,7848.438695652175,7,3,20,0,3,4
876,0,235.23954545454546,3,13,20,0,1,2
877,0,44.7670512820513,37,1,20,0,5,6
878,0,3460.5628749999996,3,5,20,0,6,3
879,0,20.26168674698795,1,2,20,0,3,3
880,0,34286.6172463768,19,20,20,1,4,6
881,0,819.5157303370786,294,1041,9,0,2,2
882,0,342.95322580645166,3,3,20,0,4,6
883,0,1012.1271153846153,-1,-1,-1,-1,-1,-1
884,0,6787.124000000001,-1,-1,-1,-1,-1,-1
885,0,2849.5842424242414,1,1,20,0,8,1
886,0,32969.03689655172,4,5,20,1,5,4
887,0,142.96474358974356,3,7,19,0,1,2
888,0,507.3622857142858,-1,-1,-1,-1,-1,-1
889,0,246.72490384615392,8,19,20,0,2,1
890,0,133.83298076923074,9,19,20,0,2,1
891,0,200.25134615384607,8,19,19,0,2,1
892,0,2699.0002564102565,1,1,20,0,5,1
893,0,2559.4767441860463,100,2,20,0,5,1
894,0,9777.483030303028,13,4,20,0,2,5
895,0,94.24629213483146,-1,-1,-1,-1,4,2
896,0,108.22970149253732,6,6,20,0,3,5
897,0,2923.6775,-1,-1,-1,-1,-1,-1
898,0,2264.6066666666666,-1,-1,-1,-1,-1,-1
899,0,836.5910576923075,-1,-1,-1,-1,-1,-1
900,0,170.7851923076923,-1,-1,-1,-1,-1,-1
901,0,619.7520388349517,-1,-1,-1,-1,-1,-1
902,0,62.93932692307691,24,24,19,0,-1,-1
903,0,480.83124999999995,-1,-1,-1,-1,-1,-1
904,0,8712.297499999999,-1,-1,-1,-1,-1,-1
905,0,97.16272727272728,23,18,20,0,1,4
906,0,167.17754098360652,3,5,20,0,2,7
907,0,37.466619718309865,-1,-1,-1,-1,-1,-1
908,0,205.62918918918922,-1,-1,-1,-1,5,1
909,0,179.655,90,25,20,0,1,4
910,0,1350.1189010989012,90,28,20,0,2,5
911,0,91.04797297297296,90,1,20,0,-1,-1
912,0,1316.4871153846154,90,25,20,0,1,4
913,0,312.05865671641794,25,27,20,0,3,1
914,0,16.835499999999996,25,27,20,0,1,3
915,0,208.8082758620689,3,4,20,0,3,7
916,0,171.27340425531915,21,16,20,0,3,5
917,0,902.005,-1,-1,-1,-1,-1,-1
918,0,9819.477777777778,-1,-1,-1,-1,5,1
919,0,48.362432432432435,1,1,20,1,6,3
920,0,1591.379838709677,2,1,20,0,5,1
921,0,166.16590000000005,44,2,20,0,3,5
922,0,15570.86222222222,-1,-1,-1,-1,2,2
923,0,376.1721359223301,18,20,19,0,5,1
924,0,81.78985294117649,1,1,20,0,5,1
925,0,7547.218333333333,1,2,20,0,2,3
926,0,4.652588235294117,2,2,18,0,2,3
927,0,46.633076923076935,100,18,20,0,2,2
928,0,216.68701923076924,-1,-1,-1,-1,2,5
929,0,45.27038461538462,100,18,20,0,-1,-1
930,0,305.30915254237294,74,6,20,0,2,5
931,0,140.2446391752577,100,12,20,0,-1,-1
932,0,220.60852459016397,100,12,20,0,2,3
933,0,1973.9483870967742,228,10,19,0,-1,-1
934,0,228.3759375,269,11,20,0,4,5
935,0,179.77602564102563,269,11,20,0,4,4
936,0,4273.129999999999,-1,-1,-1,-1,-1,-1
937,0,1860.796333333333,2,2,20,1,7,3
938,0,297.0593846153846,-1,-1,-1,-1,-1,-1
939,0,917.3706944444447,1,1,20,0,5,5
940,0,4876.038,-1,-1,-1,-1,5,1
941,0,150.50679012345677,4,3,20,0,3,8
942,0,14.552424242424241,1,1,20,0,3,1
943,0,681.7662500000001,71,17,17,0,1,1
944,0,827.3891346153848,-1,-1,-1,-1,-1,-1
945,0,27880.540673076925,53,21,19,0,1,3
946,0,26976.115094339628,53,21,20,0,1,7
947,0,1798.617532467533,53,21,20,0,1,3
948,0,396.0253846153847,-1,-1,-1,-1,-1,-1
949,0,185.79142857142858,3,4,20,0,2,4
950,0,826.5774038461543,51,5,19,0,4,1
951,0,1126.529230769231,-1,-1,-1,-1,3,3
952,0,175.73098901098896,-1,-1,-1,-1,-1,-1
953,0,6847.114318181819,1,1,20,0,2,7
954,0,403.51649350649353,1,1,20,0,3,4
955,0,17.056404494382022,3,4,20,0,3,8
956,0,1086.3585483870968,1,4,20,0,4,5
957,0,507.86185185185184,54,45,19,0,2,3
958,0,1156.866666666667,54,45,19,0,2,3
959,0,44.89939393939393,54,45,19,0,1,1
960,0,173.67302083333334,25,15,19,0,1,3
961,0,491.3833333333333,25,15,8,0,1,3
962,0,665.9066666666668,5,5,6,0,2,2
963,0,549.7233333333332,14,1,20,0,3,3
964,0,103.60479999999998,-1,-1,-1,-1,-1,-1
965,0,91.19144230769233,-1,-1,-1,-1,1,5
966,0,158.019347826087,216,1,20,0,3,4
967,0,152.7540625,-1,-1,-1,-1,-1,-1
968,0,1082.7272222222223,-1,-1,-1,-1,-1,-1
969,0,2915.2940000000003,-1,-1,-1,-1,-1,-1
970,0,2777.2809756097568,1,1,4,0,-1,-1
971,0,405.5919512195122,-1,-1,-1,-1,-1,-1
972,0,713.560769230769,-1,-1,-1,-1,-1,-1
973,0,618.2709756097561,294,7,20,0,-1,-1
974,0,715.0785714285714,294,35,20,0,3,6
975,0,4191.944943820224,4,8,20,0,4,2
976,0,129.35072916666667,96,1,20,0,5,1
977,0,37.6548076923077,10,11,19,0,2,4
978,0,5258.775192307692,-1,-1,-1,-1,-1,-1
979,0,161.3922115384616,1,2,19,1,2,3
980,0,346.8384090909092,50,5,20,1,5,5
981,0,1924.8133333333335,-1,-1,-1,-1,-1,-1
982,0,714.5874074074076,-1,-1,-1,-1,-1,-1
983,0,529.2137500000001,9,9,20,0,7,2
984,0,37.47788732394367,1,2,20,0,4,1
985,0,668.0966346153843,-1,-1,-1,-1,-1,-1
986,1,2321.6496875000003,3,2,20,0,4,1
987,0,438.6555208333334,12,20,20,0,4,3
988,0,1558.9417307692306,6,3,20,0,3,3
989,0,476.17355769230767,1,6,19,0,-1,-1
990,0,3940.639195402299,10,3,20,1,5,3
991,0,14096.480634920632,1,1,20,0,3,9
992,0,2660.34,-1,-1,-1,-1,-1,-1
993,0,220.9195774647887,-1,-1,-1,-1,-1,-1
994,0,978.9213333333335,-1,-1,-1,-1,6,1
995,0,29.107241379310338,7,9,19,0,3,9
996,0,488.7671428571428,5,21,18,0,4,1
997,0,247.5114583333333,269,21,15,0,3,1
998,0,225.56313725490196,294,7,19,0,2,3
999,0,10308.721967213112,269,140,20,1,2,3
1000,0,835.8633333333333,5,1,20,0,3,1
1001,0,280.0255072463767,2,1,20,0,3,1
1002,0,71.12016949152542,2,5,18,0,4,3
1003,0,685.1160869565219,12,1,17,0,2,1
1004,0,433.21864864864875,1,1,20,0,3,4
1005,0,267.54,1,1,7,0,-1,-1
1006,0,1635.5050819672126,116,129,20,1,1,2
1007,0,242.99730769230763,50,2,20,1,4,6
1008,0,133.4156338028169,-1,-1,-1,-1,-1,-1
1009,0,314.1605154639175,15,15,20,0,2,1
1010,0,391.74192307692294,15,15,20,0,2,2
1011,0,1296.8287500000001,15,15,20,1,3,1
1012,0,92.24064102564101,87,13,20,0,1,3
1013,0,2418.9617857142853,8,12,20,0,1,4
1014,0,1139.1144,8,12,20,0,3,2
1015,0,238.03584905660384,1,1,20,0,2,2
1016,0,157.0265432098765,-1,-1,-1,-1,3,4
1017,0,313.8011111111111,1,2,14,0,6,2
1018,0,19.994509803921563,3,4,20,0,3,5
1019,0,51.87929292929293,3,4,20,0,2,5
1020,0,36.70174999999999,2,2,18,0,5,1
1021,0,368.67894230769247,228,8,18,0,1,2
1022,0,392.5851923076924,228,8,20,0,1,1
1023,0,85.35677083333333,9,8,19,0,3,6
1024,0,398.26591549295773,2,3,20,0,5,1
1025,0,1009.4621739130436,269,45,19,0,2,5
1026,0,370.2208064516129,-1,-1,-1,-1,4,1
1027,0,544.5957894736844,156,8,20,0,-1,-1
1028,0,28.913600000000002,1,1,20,0,-1,-1
1029,0,41.6676595744681,26,1,19,0,2,3
1030,0,2815.1786666666667,156,21,20,0,2,3
1031,0,477.58000000000015,7,1,20,0,5,3
1032,0,125.2952475247525,21,3,15,0,1,1
1033,0,21.14527027027027,1,1,20,0,3,1
1034,0,2059.2100000000005,6,7,20,1,1,3
1035,0,246.24761904761908,2,2,16,0,5,3
1036,0,115.90333333333334,-1,-1,-1,-1,1,9
1037,0,454.43274509803905,156,21,20,0,-1,-1
1038,0,227.4504347826087,156,8,20,0,1,3
1039,0,52885.25288461538,33,42,20,1,2,3
1040,0,68.80009615384611,33,42,20,0,1,3
1041,0,983.115,-1,-1,-1,-1,-1,-1
1042,0,62.50089552238808,1,1,20,1,3,3
1043,0,3446.165,2,5,5,0,5,4
1044,0,429.8441095890411,1,3,20,0,2,6
1045,0,323.8575862068964,45,1,6,0,1,3
1046,0,19101.220769230764,3,1,20,0,4,13
1047,0,60.27625000000001,-1,-1,-1,-1,-1,-1
1048,0,145.81574712643678,26,16,20,0,3,8
1049,0,16.708153846153845,1,2,20,0,2,3
1050,0,1073.6577884615383,2,3,20,0,4,2
1051,0,6761.852894736841,13,4,20,0,1,10
1052,0,115.75197802197802,71,3,20,0,1,4
1053,0,11.963563218390801,8,5,20,0,2,2
1054,0,356.9,294,2,19,0,3,4
1055,0,1385.2728124999999,294,2,20,0,3,3
1056,0,81.37846153846155,71,11,20,0,1,4
1057,0,71.44411764705885,-1,-1,-1,-1,1,1
1058,0,333.59375,-1,-1,-1,-1,1,4
1059,0,801.2448076923075,-1,-1,-1,-1,-1,-1
1060,0,9627.537250000005,71,3,20,0,2,1
1061,0,18861.166634615383,-1,-1,-1,-1,-1,-1
1062,0,12554.643888888892,71,23,20,0,1,3
1063,0,880.0962222222221,71,1,16,1,1,5
1064,0,269.648024691358,63,7,20,0,5,9
1065,0,471.78749999999997,63,3,20,0,3,6
1066,0,226.9370129870129,71,6,20,0,1,5
1067,0,319.9824390243903,71,6,20,0,2,3
1068,0,110.11379746835445,100,4,20,0,4,2
1069,0,22.02542372881356,50,2,20,0,3,6
1070,0,44.22761194029853,1,1,20,0,3,5
1071,0,4294.306585365854,1,1,20,0,1,2
1072,0,133.0801063829787,24,30,19,1,4,3
1073,0,1688.464126984126,1,1,20,0,6,2
1074,0,124.81012500000001,135,63,20,0,1,3
1075,0,1386.2685897435897,2,2,20,0,4,5
1076,0,873.5695192307692,4,4,19,0,3,2
1077,0,40.191111111111105,1,1,15,0,2,3
1078,0,3272.4199999999996,-1,-1,-1,-1,-1,-1
1079,0,3.774117647058824,-1,-1,-1,-1,3,3
1080,0,43.05900000000001,4,4,20,0,2,4
1081,0,43.306428571428576,4,4,18,0,2,3
1082,0,44.52673076923076,-1,-1,-1,-1,4,1
1083,0,10.471142857142857,12,1,20,0,3,4
1084,0,2507.3907692307685,-1,-1,-1,-1,-1,-1
1085,0,5541.492222222222,44,12,20,0,2,4
1086,0,127.5766336633664,1,2,19,0,2,3
1087,0,149.5535416666667,87,7,20,0,2,3
1088,0,21.58967741935484,1,1,20,0,3,8
1089,0,262.1381481481481,5,18,20,0,3,8
1090,0,53.44038461538461,1,2,20,0,3,6
1091,0,21.70528846153847,-1,-1,-1,-1,-1,-1
1092,0,25.674358974358974,2,4,20,0,2,4
1093,0,8.847837837837837,-1,-1,-1,-1,2,3
1094,0,999.6433653846153,2,22,19,0,1,2
1095,0,14698.256000000001,7,22,20,0,1,4
1096,0,888.9051923076925,-1,-1,-1,-1,-1,-1
1097,0,193.01142857142858,1,1,20,0,2,6
1098,0,159.78101123595513,26,27,20,0,3,8
1099,0,18.629166666666666,7,5,13,0,2,2
1100,0,2630.7177777777783,4,4,20,0,1,3
